civilization,start,end,startLabel,endLabel,region,timeline
Amélioration ADCP,2019/2,2019/2.8,https://plazza.orange.com/ideas/16152
Etudes Technique, 2019/1,2019/1.7,https://plazza.orange.com/ideas/16152
Simplification UX/UI, 2019/3,2019/4,https://plazza.orange.com/ideas/16152
Animation, 2019/1,2019/1.6,https://plazza.orange.com/ideas/16152
Renvoi Identifiants, 2019/2.8,2019/3.5,https://plazza.orange.com/ideas/16152
Workshop Identification,2019/2,2019/3,https://plazza.orange.com/ideas/16152
Generalisation,2019/6,2019/9,https://plazza.orange.com/ideas/16152
Challenge,2019/9,2019/10,https://plazza.orange.com/ideas/16152
Fonctionnel UX/UI,2019/8.1,2019/12,https://plazza.orange.com/ideas/16152
Amélioration UX/UI,2019/4,2019/8,https://plazza.orange.com/ideas/16152
Amélioration UX/UI,2019/1,2019/4,https://plazza.orange.com/ideas/16152
POC, 2019/3,2019/4,https://plazza.orange.com/ideas/16152
Lien ECP,2019/2,2019/2.6,https://plazza.orange.com/ideas/16152
Djingo Orange Pro,2019/2,2019/3,https://plazza.orange.com/ideas/16152
Pli Bienvenu, 2019/1,2019/3,https://plazza.orange.com/ideas/16152
Identifiants,2019/7,2019/11,https://plazza.orange.com/ideas/16152
Revue Performance, 2019/5,2019/5.8,https://plazza.orange.com/ideas/16152
Revue Performance, 2019/7,2019/8,https://plazza.orange.com/ideas/16152
Généralisation Alfred, 2019/6,2019/7,https://plazza.orange.com/ideas/16152
Relais Terran, 2019/6,2019/9,https://plazza.orange.com/ideas/16152
Relais Terran, 2019/1,2019/1.5,https://plazza.orange.com/ideas/16152
Relais Terran, 2019/3,2019/3.5,https://plazza.orange.com/ideas/16152
Relais Terran, 2019/9,2019/12,https://plazza.orange.com/ideas/16152
Responsive Mobile, 2019/10,2020/1,https://plazza.orange.com/ideas/16152
